participant,session,date,expName,psychopyVersion,OS,frameRate,space_press_continue.keys,space_press_continue.rt,space_press_continue_2.keys,space_press_continue_2.rt,space_press_continue_3.keys,space_press_continue_3.rt,space_press_continue_4.keys,space_press_continue_4.rt,space_press_continue_5.keys,space_press_continue_5.rt,space_press_continue_6.keys,space_press_continue_6.rt,prac_mask_loop_1.thisRepN,prac_mask_loop_1.thisTrialN,prac_mask_loop_1.thisN,prac_mask_loop_1.thisIndex,prac_mask_loop_1.ran,mask_name,prac_mask_loop_2.thisRepN,prac_mask_loop_2.thisTrialN,prac_mask_loop_2.thisN,prac_mask_loop_2.thisIndex,prac_mask_loop_2.ran,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,similarity,response_time,Pass,mouse_12.x,mouse_12.y,mouse_12.leftButton,mouse_12.midButton,mouse_12.rightButton,mouse_12.clicked_name,prac_loop.thisRepN,prac_loop.thisTrialN,prac_loop.thisN,prac_loop.thisIndex,prac_loop.ran,Pair_type,Image_num,Patch_1_loc,Patch_2_loc,Patch_1_info,Patch_2_info,Patch_1_name,Patch_2_name,mouse_1.x,mouse_1.y,mouse_1.leftButton,mouse_1.midButton,mouse_1.rightButton,mouse_1.time,mouse_1.clicked_name,space_press_continue_7.keys,space_press_continue_7.rt,mask_loop.thisRepN,mask_loop.thisTrialN,mask_loop.thisN,mask_loop.thisIndex,mask_loop.ran,mask_loop_2.thisRepN,mask_loop_2.thisTrialN,mask_loop_2.thisN,mask_loop_2.thisIndex,mask_loop_2.ran,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,trialNumber,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,mouse_11.clicked_name,first_pass_loop.thisRepN,first_pass_loop.thisTrialN,first_pass_loop.thisN,first_pass_loop.thisIndex,first_pass_loop.ran,mask_loop_3.thisRepN,mask_loop_3.thisTrialN,mask_loop_3.thisN,mask_loop_3.thisIndex,mask_loop_3.ran,mask_loop_4.thisRepN,mask_loop_4.thisTrialN,mask_loop_4.thisN,mask_loop_4.thisIndex,mask_loop_4.ran,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,double_pass_loop.thisRepN,double_pass_loop.thisTrialN,double_pass_loop.thisN,double_pass_loop.thisIndex,double_pass_loop.ran,space_exit.keys,space_exit.rt
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1.8645,1,,,,,,,,,,,,0,131,5,5,2274,2250,absent_patch/patch0002274.jpg,absent_patch/patch0002250.jpg,,,,,,,,,,,,,,,,,,,,0.153846154,-0.033952263,1,0,0,response3disk,3,0.003183056,-0.003183056,1,0,0,center_square,0,2,2,28,1,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.9499,1,,,,,,,,,,,,1,131,5,5,1,2214,present_patch/cong_131_5_a.jpg,absent_patch/patch0002214.jpg,,,,,,,,,,,,,,,,,,,,0.056233454,0.091246668,1,0,0,response1disk,4,-0.01061008,0,1,0,0,center_square,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.3652,1,,,,,,,,,,,,1,131,5,5,1,1986,present_patch/cong_131_5_a.jpg,absent_patch/patch0001986.jpg,,,,,,,,,,,,,,,,,,,,-0.093368652,0.042440318,1,0,0,response7disk,5,0.002122064,-0.009549088,1,0,0,center_square,0,4,4,106,1,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1.3009,1,,,,,,,,,,,,0,131,5,5,2214,2166,absent_patch/patch0002214.jpg,absent_patch/patch0002166.jpg,,,,,,,,,,,,,,,,,,,,0.031830239,-0.074270557,1,0,0,response3disk,6,-0.008488015,0.006366032,1,0,0,center_square,0,5,5,109,1,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.9139,1,,,,,,,,,,,,0,131,5,5,2082,2250,absent_patch/patch0002082.jpg,absent_patch/patch0002250.jpg,,,,,,,,,,,,,,,,,,,,-0.026525199,-0.060477462,1,0,0,response5disk,7,0.004244048,-0.001061032,1,0,0,center_square,0,6,6,3,1,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_004.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.6178,1,,,,,,,,,,,,0,131,5,5,2298,2190,absent_patch/patch0002298.jpg,absent_patch/patch0002190.jpg,,,,,,,,,,,,,,,,,,,,-0.105039804,-0.022281191,1,0,0,response5disk,8,-0.00530504,0.001060992,1,0,0,center_square,0,7,7,20,1,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_005.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_002.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_003.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102386,001,2022-11-21_24h48.25.629,Info_measure_main_exp,2022.2.2,Win32,60.13952369,,,,,,,,,,,,,,,,,,masks/mask_001.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
